Timestamp,TXSpot,R1,I1,R2,I2,R3,I3,R4,I4,R5,I5,R6,I6,R7,I7,R8,I8,R9,I9,R10,I10,R11,I11,R12,I12,R13,I13,R14,I14,R15,I15,R16,I16,R17,I17,R18,I18,R19,I19,R20,I20,R21,I21,R22,I22,R23,I23,R24,I24,R25,I25,R26,I26,R27,I27,R28,I28,R29,I29,R30,I30,R31,I31,R32,I32,R33,I33,R34,I34,R35,I35,R36,I36,R37,I37,R38,I38,R39,I39,R40,I40,R41,I41,R42,I42,R43,I43,R44,I44,R45,I45,R46,I46,R47,I47,R48,I48,R49,I49,R50,I50,R51,I51,R52,I52,R53,I53,R54,I54,R55,I55,R56,I56,R57,I57,R58,I58,R59,I59,R60,I60,R61,I61,R62,I62,R63,I63,R64,I64
18.6354,2,84,-64,4,0,0,0,0,0,0,0,0,0,6,25,4,26,5,26,4,27,2,26,2,27,0,26,0,25,-1,25,-1,25,0,26,-1,25,-1,25,-1,25,-3,24,-2,24,-3,23,-3,22,-3,23,-4,22,-4,21,-3,21,-3,20,-2,21,-2,21,-2,21,0,0,-2,20,-1,19,-1,19,-1,18,0,18,-1,19,0,18,0,18,0,17,1,18,2,18,3,17,3,17,3,18,3,18,4,18,4,18,4,19,3,19,2,17,3,20,5,19,4,18,7,18,4,20,7,19,0,0,0,0,0,0,0,0,0,0
18.6412,2,84,-64,4,0,0,0,0,0,0,0,0,0,6,22,5,23,4,23,4,24,2,23,3,24,2,23,2,23,1,22,0,23,2,23,-1,21,0,22,1,22,-1,21,-1,22,-2,20,-2,21,-2,20,-2,20,-2,20,-3,20,-3,18,-2,19,-1,19,-2,19,0,0,-1,17,0,18,2,18,-2,18,1,18,-2,17,0,17,2,15,2,20,10,8,3,16,3,15,2,15,2,16,4,16,4,14,5,17,4,16,3,16,6,18,3,18,1,16,5,16,6,16,3,16,9,18,0,0,0,0,0,0,0,0,0,0
18.657,2,84,-64,4,0,0,0,0,0,0,0,0,0,10,24,9,24,8,25,8,25,7,25,7,25,5,25,5,25,5,25,4,24,6,24,5,24,5,24,5,23,3,23,3,23,2,22,2,21,2,22,2,21,2,20,2,20,2,19,4,20,4,20,4,19,0,0,4,18,5,18,5,18,5,17,5,17,5,17,6,17,6,16,6,16,7,16,8,16,8,15,9,15,9,16,9,15,9,16,10,15,10,15,10,16,9,15,11,15,10,16,11,15,11,15,11,14,11,15,0,0,0,0,0,0,0,0,0,0
18.6639,2,84,-64,4,0,0,0,0,0,0,0,0,0,-26,1,-25,2,-26,0,-24,1,-23,-1,-25,-2,-23,-2,-23,-3,-23,-3,-23,-4,-23,-5,-22,-4,-22,-6,-20,-5,-20,-5,-20,-4,-23,-6,-21,-5,-21,-6,-23,-7,-22,-8,-18,-4,-19,-8,-17,-5,-19,-6,-18,-2,0,0,-18,-5,-18,-1,-18,-5,-17,0,-15,-6,-20,-3,-20,-2,-19,-1,-22,-2,-22,-5,-18,-2,-18,-1,-18,-1,-17,0,-19,-1,-16,0,-16,1,-19,2,-17,1,-17,1,-18,0,-18,2,-19,0,-19,2,-19,1,-19,1,0,0,0,0,0,0,0,0,0,0
18.6806,2,84,-64,4,0,0,0,0,0,0,0,0,0,17,-10,17,-10,18,-10,18,-9,18,-8,18,-8,18,-7,18,-6,18,-6,18,-5,19,-5,18,-5,18,-5,17,-4,17,-3,17,-4,16,-4,16,-4,16,-4,16,-3,15,-3,15,-3,15,-3,15,-4,15,-4,15,-4,0,0,14,-4,13,-5,13,-5,13,-5,13,-5,13,-5,13,-6,13,-5,12,-7,13,-7,13,-7,12,-7,11,-6,12,-7,12,-8,12,-8,12,-9,12,-9,12,-8,12,-9,12,-8,11,-9,12,-9,12,-10,12,-9,12,-9,0,0,0,0,0,0,0,0,0,0
18.6924,2,84,-64,4,0,0,0,0,0,0,0,0,0,23,4,24,-1,30,2,27,3,26,-1,28,0,26,5,25,9,24,3,23,4,25,6,24,8,21,5,22,5,20,8,20,7,20,7,19,8,20,8,19,8,19,9,17,6,17,7,20,6,20,5,18,6,0,0,18,5,18,5,17,5,17,4,18,3,18,4,18,3,17,3,17,2,16,1,18,0,17,1,17,0,17,-1,17,0,18,-1,18,-1,18,-2,18,-2,18,-2,19,-2,18,-2,19,-2,19,-3,19,-2,19,-3,0,0,0,0,0,0,0,0,0,0
18.6981,2,84,-64,4,0,0,0,0,0,0,0,0,0,7,-23,8,-24,8,-23,9,-24,9,-22,11,-23,11,-21,11,-21,12,-20,11,-20,12,-21,12,-20,12,-20,12,-19,13,-19,12,-18,13,-18,12,-16,12,-17,12,-16,12,-16,12,-16,11,-16,11,-16,11,-17,11,-17,0,0,10,-16,9,-15,9,-16,8,-15,8,-16,8,-16,8,-16,6,-16,7,-16,6,-15,6,-17,5,-16,5,-17,5,-18,5,-17,4,-18,4,-17,4,-18,4,-18,3,-18,4,-19,4,-18,3,-18,3,-19,3,-19,4,-20,0,0,0,0,0,0,0,0,0,0
18.704,2,84,-64,4,0,0,0,0,0,0,0,0,0,19,-4,19,-3,19,-2,20,-1,19,-1,18,-1,19,0,19,0,18,1,18,1,18,0,18,1,18,1,18,1,18,1,16,2,17,1,15,1,16,2,15,1,16,2,15,1,14,1,15,0,15,1,15,1,0,0,14,0,14,0,14,-1,14,-1,14,-1,14,-1,13,-1,13,-3,13,-3,13,-3,12,-4,12,-4,12,-5,13,-5,12,-4,13,-5,12,-5,12,-6,13,-5,12,-6,14,-6,13,-6,13,-7,13,-7,12,-7,13,-7,0,0,0,0,0,0,0,0,0,0
18.7102,2,84,-64,4,0,0,0,0,0,0,0,0,0,11,12,10,12,10,13,9,13,9,13,8,13,7,13,7,13,7,13,6,14,6,14,6,14,5,14,5,14,4,13,4,14,4,13,3,13,3,12,4,12,3,13,3,12,3,12,3,12,3,12,3,11,0,0,3,11,3,11,3,11,3,11,3,11,3,10,4,11,3,10,3,10,4,10,4,10,4,10,5,10,5,9,5,10,5,9,5,10,5,9,6,11,5,7,6,8,6,12,3,8,4,12,4,13,9,8,0,0,0,0,0,0,0,0,0,0
18.7174,2,84,-64,4,0,0,0,0,0,0,0,0,0,-9,-22,-10,-23,-8,-21,-10,-20,-3,-19,-5,-23,-5,-22,-3,-25,-9,-19,-5,-20,-9,-20,-4,-19,-1,-21,-1,-22,-3,-22,-3,-22,-5,-19,-1,-19,-1,-20,-1,-19,-2,-20,-1,-18,-2,-15,-1,-18,-2,-19,-3,-17,0,0,-3,-17,-4,-16,-3,-16,-3,-15,-3,-17,-4,-16,-5,-15,-5,-17,-4,-18,-2,-15,-6,-18,-7,-16,-6,-15,-6,-16,-6,-16,-7,-15,-8,-15,-7,-15,-8,-15,-8,-15,-8,-16,-8,-16,-8,-16,-9,-15,-8,-15,-8,-16,0,0,0,0,0,0,0,0,0,0
18.7376,2,84,-64,4,0,0,0,0,0,0,0,0,0,-20,10,-20,10,-20,9,-21,9,-20,8,-21,8,-21,7,-21,6,-21,5,-21,6,-21,6,-21,5,-20,5,-20,5,-20,4,-21,4,-20,4,-19,4,-19,3,-19,3,-18,3,-18,3,-17,2,-18,4,-18,4,-18,4,0,0,-17,4,-16,4,-16,5,-15,5,-15,4,-15,5,-15,5,-14,5,-14,6,-13,7,-14,7,-14,8,-14,8,-14,8,-13,7,-14,10,-14,9,-13,9,-14,9,-13,9,-14,9,-14,10,-13,10,-12,11,-13,11,-13,11,0,0,0,0,0,0,0,0,0,0
18.7437,2,84,-64,4,0,0,0,0,0,0,0,0,0,23,-9,21,-11,22,-9,22,-7,23,-7,22,-7,22,-7,21,-6,24,-4,23,-4,23,-5,22,-3,20,-4,23,-3,21,-2,21,-3,20,-2,21,-1,19,-1,21,-1,19,-1,20,-2,19,-1,18,0,19,-2,18,-2,0,0,19,-1,18,-2,18,-3,15,-4,17,-2,16,-4,18,-2,16,-4,20,-6,20,-4,17,-5,16,-2,13,-7,15,-7,16,-5,17,-8,16,-6,15,-6,17,-7,16,-8,16,-7,15,-7,17,-8,17,-8,16,-8,16,-9,0,0,0,0,0,0,0,0,0,0
18.7588,2,84,-64,4,0,0,0,0,0,0,0,0,0,-13,21,-14,21,-14,20,-15,20,-15,19,-16,19,-16,18,-16,18,-16,17,-16,17,-17,18,-17,17,-17,17,-16,16,-17,16,-16,15,-17,15,-15,14,-16,15,-16,14,-15,14,-15,13,-14,13,-14,14,-14,14,-14,14,0,0,-12,13,-13,14,-12,15,-11,13,-10,13,-10,15,-10,15,-11,14,-9,14,-9,14,-8,15,-8,14,-8,15,-8,16,-8,15,-8,16,-6,16,-7,16,-7,16,-8,15,-6,16,-7,16,-6,17,-7,19,-7,19,-6,17,0,0,0,0,0,0,0,0,0,0
18.7653,2,84,-64,4,0,0,0,0,0,0,0,0,0,15,19,13,19,14,20,12,20,12,20,11,21,11,21,10,21,10,21,9,21,9,21,9,21,9,21,7,21,7,20,8,21,7,20,7,20,6,19,6,19,6,19,6,19,6,19,6,18,6,18,6,17,0,0,7,17,7,18,7,16,8,16,6,15,7,16,8,15,7,14,8,14,9,14,10,14,9,14,10,13,10,13,10,14,11,12,12,14,11,13,11,13,11,16,9,12,11,10,13,13,12,15,15,16,14,13,0,0,0,0,0,0,0,0,0,0
18.7713,2,84,-64,4,0,0,0,0,0,0,0,0,0,-12,22,-13,21,-13,21,-15,21,-15,20,-15,19,-16,19,-17,18,-16,18,-16,17,-17,18,-17,17,-17,17,-16,17,-18,15,-17,16,-16,15,-16,14,-17,15,-16,14,-16,14,-16,14,-15,13,-16,14,-15,14,-14,15,0,0,-14,13,-13,13,-13,14,-12,14,-12,13,-12,14,-12,14,-11,13,-11,14,-10,14,-10,15,-9,16,-9,15,-9,15,-9,15,-9,16,-8,16,-8,17,-8,16,-8,16,-8,17,-8,16,-7,17,-6,18,-7,17,-7,17,0,0,0,0,0,0,0,0,0,0
18.7781,2,84,-64,4,0,0,0,0,0,0,0,0,0,11,-13,11,-13,11,-13,12,-13,12,-12,12,-12,12,-11,12,-11,13,-11,13,-10,13,-10,13,-10,13,-10,13,-10,13,-9,12,-10,12,-9,12,-9,11,-9,12,-9,11,-9,11,-9,11,-8,11,-9,11,-9,11,-9,0,0,10,-9,9,-10,9,-9,8,-10,9,-10,8,-10,8,-9,8,-10,8,-10,7,-10,7,-10,6,-11,6,-11,6,-11,6,-11,6,-11,6,-12,5,-12,5,-12,6,-13,8,-12,7,-12,5,-11,2,-10,5,-15,5,-14,0,0,0,0,0,0,0,0,0,0
18.7882,2,84,-64,4,0,0,0,0,0,0,0,0,0,-16,6,-17,6,-17,5,-18,5,-17,4,-17,4,-18,3,-17,3,-18,2,-17,2,-18,3,-17,2,-17,2,-17,2,-17,1,-17,1,-16,1,-15,1,-16,1,-15,1,-15,1,-15,0,-14,1,-14,2,-15,2,-14,2,0,0,-14,2,-13,2,-14,2,-13,2,-13,2,-13,2,-13,2,-13,3,-13,4,-12,4,-13,4,-12,4,-12,5,-12,6,-12,4,-13,5,-12,6,-12,6,-11,6,-12,6,-13,6,-13,7,-12,7,-12,7,-13,7,-12,7,0,0,0,0,0,0,0,0,0,0
18.8046,2,84,-64,4,0,0,0,0,0,0,0,0,0,-4,25,-7,26,-4,23,-6,23,-6,24,-9,23,-14,23,-10,23,-9,22,-9,22,-12,23,-11,25,-11,24,-9,22,-10,16,-9,24,-10,24,-6,18,-8,19,-9,22,-12,19,-9,19,-9,18,-8,19,-8,17,-8,18,0,0,-7,17,-8,18,-6,18,-5,17,-6,17,-5,18,-5,17,-5,17,-4,17,-4,17,-2,18,-2,17,-1,17,-2,18,-1,17,0,18,0,18,0,18,-1,19,1,16,0,21,0,19,1,18,2,19,0,19,0,20,0,0,0,0,0,0,0,0,0,0
18.8107,2,84,-64,4,0,0,0,0,0,0,0,0,0,21,-5,21,-4,21,-5,22,-4,21,-3,21,-2,21,-2,20,-1,21,-1,20,-1,21,0,21,0,20,0,20,1,19,1,19,0,18,1,18,1,18,1,18,1,18,2,18,1,17,1,18,1,17,1,17,0,0,0,16,0,16,-1,15,-1,15,-1,15,-1,16,-2,15,-2,15,-3,14,-3,14,-3,14,-4,14,-4,13,-5,14,-5,14,-6,14,-6,15,-6,14,-6,14,-7,14,-7,14,-7,14,-7,15,-7,15,-8,15,-7,14,-8,0,0,0,0,0,0,0,0,0,0
18.8183,2,84,-64,4,0,0,0,0,0,0,0,0,0,-15,-18,-14,-17,-13,-20,-16,-25,-11,-17,-13,-19,-8,-23,-6,-21,-7,-21,-9,-24,-10,-18,-10,-22,-7,-22,-8,-24,-7,-25,-7,-22,-7,-22,-6,-21,-6,-21,-5,-21,-7,-20,-6,-19,-6,-21,-5,-19,-8,-21,-8,-19,0,0,-6,-19,-8,-17,-7,-16,-6,-18,-8,-16,-8,-18,-9,-15,-9,-15,-7,-11,-9,-10,-11,-11,-8,-14,-9,-14,-9,-15,-10,-13,-11,-14,-12,-13,-12,-14,-13,-14,-12,-13,-13,-14,-13,-13,-13,-12,-14,-12,-14,-13,-15,-11,0,0,0,0,0,0,0,0,0,0
18.8266,2,84,-64,4,0,0,0,0,0,0,0,0,0,25,-2,23,-1,23,-2,24,1,24,1,25,2,24,3,21,3,22,5,23,3,21,5,22,4,22,4,21,6,21,6,21,5,20,6,20,5,19,4,20,5,19,5,18,4,18,5,18,3,18,3,17,3,0,0,18,3,17,3,17,2,17,2,16,1,18,-1,17,3,15,0,20,0,19,2,16,-1,15,-2,16,-1,16,-2,18,-2,16,-2,17,-4,17,-3,16,-6,17,-5,17,-4,16,-5,17,-6,17,-5,17,-5,16,-6,0,0,0,0,0,0,0,0,0,0
18.836,2,84,-64,4,0,0,0,0,0,0,0,0,0,-5,17,-6,16,-6,16,-7,17,-7,16,-7,16,-7,15,-8,15,-9,15,-8,14,-8,15,-9,14,-9,14,-9,14,-8,13,-9,14,-9,13,-8,13,-8,13,-9,12,-9,12,-8,11,-8,11,-7,12,-8,12,-7,12,0,0,-7,11,-6,11,-6,11,-5,10,-5,11,-5,11,-5,11,-5,10,-4,10,-4,10,-3,12,-3,12,-3,11,-3,11,-2,12,-2,11,-2,12,-1,12,-2,12,-2,12,-1,12,-1,12,-1,13,0,13,-1,13,-1,12,0,0,0,0,0,0,0,0,0,0
18.8591,2,84,-64,4,0,0,0,0,0,0,0,0,0,15,23,18,25,16,20,14,22,9,22,11,23,12,26,11,25,15,25,9,25,10,24,13,22,8,22,10,22,5,22,10,25,9,23,8,21,7,19,8,21,6,20,5,20,7,19,6,20,8,21,7,21,0,0,5,19,7,17,6,19,7,17,7,17,8,18,8,16,8,16,9,16,10,16,9,16,10,15,10,15,11,16,11,16,11,15,11,15,11,15,12,15,14,16,12,17,11,14,12,14,12,15,14,13,13,16,0,0,0,0,0,0,0,0,0,0
18.8698,2,84,-64,4,0,0,0,0,0,0,0,0,0,23,-12,24,-11,24,-12,25,-11,23,-10,25,-9,24,-8,24,-7,24,-7,23,-6,25,-6,24,-6,23,-6,22,-6,22,-4,22,-5,22,-4,20,-4,21,-4,21,-4,21,-4,21,-4,18,-4,21,-5,20,-5,20,-4,0,0,18,-5,17,-5,18,-6,16,-6,17,-6,17,-7,16,-7,15,-7,16,-8,16,-8,16,-9,15,-9,14,-9,15,-9,15,-9,15,-10,15,-11,16,-11,15,-10,15,-11,16,-11,14,-11,15,-12,15,-13,14,-12,15,-12,0,0,0,0,0,0,0,0,0,0
18.879,2,84,-64,4,0,0,0,0,0,0,0,0,0,-20,14,-21,12,-22,13,-21,12,-22,11,-21,11,-21,10,-22,10,-21,9,-21,9,-22,9,-21,9,-21,8,-20,8,-20,7,-21,7,-20,7,-19,7,-19,6,-19,6,-19,6,-18,7,-17,6,-18,6,-17,7,-18,7,0,0,-16,7,-16,7,-16,7,-15,8,-15,8,-14,8,-14,9,-14,9,-13,8,-14,9,-14,10,-13,9,-13,10,-13,10,-13,10,-13,11,-12,11,-13,11,-12,12,-12,12,-12,15,-11,12,-14,12,-12,13,-12,15,-11,10,0,0,0,0,0,0,0,0,0,0
18.908,2,84,-64,4,0,0,0,0,0,0,0,0,0,22,-13,26,-12,26,-14,25,-12,27,-10,22,-10,22,-9,25,-9,24,-9,25,-8,26,-8,25,-8,24,-8,24,-7,23,-6,24,-7,24,-6,22,-5,23,-5,22,-5,22,-5,20,-5,21,-5,21,-6,20,-6,20,-7,0,0,19,-6,19,-7,19,-7,18,-7,18,-7,17,-8,18,-8,17,-8,16,-9,16,-8,17,-10,16,-10,15,-10,16,-11,16,-10,16,-12,14,-12,15,-11,16,-11,16,-12,15,-12,16,-12,15,-12,15,-14,16,-11,17,-11,0,0,0,0,0,0,0,0,0,0
18.9144,2,84,-64,4,0,0,0,0,0,0,0,0,0,18,16,17,17,18,17,17,17,17,18,16,18,15,19,14,19,14,18,13,19,14,19,13,19,13,19,13,18,11,18,13,19,11,18,11,17,11,17,11,18,10,17,11,16,10,16,11,16,11,16,11,16,0,0,11,14,11,14,11,14,11,13,11,13,12,12,11,13,12,12,12,11,12,12,13,11,12,11,12,10,13,11,14,10,14,10,14,10,14,10,15,10,14,10,15,10,14,9,16,10,16,9,15,9,15,9,0,0,0,0,0,0,0,0,0,0
18.92,2,84,-64,4,0,0,0,0,0,0,0,0,0,10,19,8,19,8,19,7,20,8,20,6,19,6,19,7,19,5,20,6,20,5,20,4,19,3,20,4,19,3,19,3,19,4,18,3,18,4,18,4,18,4,17,4,17,3,17,3,17,4,16,3,17,0,0,4,16,5,14,5,15,5,15,5,14,5,14,6,14,6,13,7,13,7,13,7,14,7,13,7,13,8,12,8,13,9,12,9,12,9,12,9,12,10,11,9,12,10,12,10,12,11,11,10,12,10,11,0,0,0,0,0,0,0,0,0,0
18.9252,2,84,-64,4,0,0,0,0,0,0,0,0,0,-21,7,-21,6,-22,6,-22,5,-22,5,-21,4,-21,3,-22,2,-21,2,-22,2,-22,2,-22,2,-21,1,-21,1,-21,0,-21,1,-20,0,-20,0,-20,0,-19,0,-19,0,-19,-1,-19,0,-19,0,-19,0,-18,1,0,0,-17,0,-17,1,-17,1,-16,2,-16,2,-17,2,-17,3,-16,2,-16,3,-16,4,-16,4,-15,5,-15,5,-15,5,-15,5,-15,6,-15,6,-15,6,-15,7,-15,6,-15,7,-15,6,-16,7,-15,8,-15,7,-15,7,0,0,0,0,0,0,0,0,0,0
18.9318,2,84,-64,4,0,0,0,0,0,0,0,0,0,-5,20,-6,21,-6,21,-8,21,-8,20,-8,20,-8,20,-10,19,-9,20,-9,18,-8,18,-9,19,-10,19,-11,18,-10,18,-10,18,-11,16,-11,17,-10,16,-10,17,-9,15,-10,15,-9,15,-9,15,-9,15,-8,16,0,0,-8,16,-7,15,-7,15,-6,14,-6,14,-6,14,-6,14,-4,14,-5,14,-4,14,-4,15,-3,15,-3,14,-3,15,-3,15,-2,15,-2,15,-1,16,-1,16,-2,15,0,16,-2,15,0,16,0,17,-1,15,-1,16,0,0,0,0,0,0,0,0,0,0
18.9399,2,84,-64,4,0,0,0,0,0,0,0,0,0,3,19,2,19,4,12,1,20,1,19,0,19,0,19,0,19,0,19,-1,19,-1,19,-2,18,-2,18,-2,18,-2,17,-2,18,-2,17,-3,16,-3,17,-2,16,-2,16,-2,16,-3,15,-2,15,-1,15,-1,15,0,0,-1,14,-1,15,0,14,0,13,0,14,0,13,1,13,1,13,2,13,2,13,2,13,3,13,3,12,3,13,3,13,4,13,4,13,4,13,5,13,4,12,5,13,5,12,5,13,5,13,5,13,5,12,0,0,0,0,0,0,0,0,0,0
18.9498,2,84,-64,4,0,0,0,0,0,0,0,0,0,14,-13,16,-11,27,-10,14,-11,16,-9,16,-9,15,-8,15,-8,15,-8,16,-8,16,-7,16,-8,16,-6,16,-7,16,-6,15,-7,14,-6,14,-6,14,-5,15,-6,13,-6,14,-6,13,-6,14,-6,13,-6,12,-6,0,0,12,-6,12,-6,11,-7,11,-6,11,-7,10,-7,10,-7,9,-8,9,-8,9,-8,10,-9,9,-9,9,-9,8,-9,9,-9,8,-10,8,-10,8,-11,8,-10,7,-11,8,-11,8,-10,7,-10,7,-11,8,-11,8,-12,0,0,0,0,0,0,0,0,0,0
18.9576,2,84,-64,4,0,0,0,0,0,0,0,0,0,21,-2,22,-2,22,-2,22,-1,21,-1,21,0,20,1,21,2,21,2,20,2,21,2,20,2,19,3,19,3,20,3,19,3,19,4,17,4,17,4,17,4,17,4,17,4,16,4,16,3,16,3,16,2,0,0,16,3,15,2,15,2,14,1,15,1,15,1,15,1,14,0,14,0,13,-1,14,-1,14,-1,14,-1,14,-2,14,-2,14,-3,14,-3,14,-4,15,-4,14,-4,15,-4,14,-4,15,-5,15,-5,15,-4,14,-5,0,0,0,0,0,0,0,0,0,0
18.9667,2,84,-64,4,0,0,0,0,0,0,0,0,0,-22,-3,-23,-4,-22,-4,-23,-5,-21,-6,-22,-6,-21,-7,-20,-7,-20,-8,-20,-7,-21,-6,-20,-7,-20,-7,-20,-7,-19,-8,-19,-7,-18,-8,-17,-9,-18,-8,-17,-8,-17,-8,-17,-9,-17,-7,-16,-7,-17,-8,-16,-7,0,0,-16,-6,-16,-6,-17,-6,-16,-4,-15,-5,-13,-4,-15,-1,-14,-4,-13,-1,-14,0,-16,-1,-15,-2,-14,0,-14,0,-16,0,-16,0,-15,1,-15,1,-16,2,-13,-1,-16,-3,-17,-1,-11,2,-14,4,-13,5,-14,3,0,0,0,0,0,0,0,0,0,0
18.9873,2,84,-64,4,0,0,0,0,0,0,0,0,0,12,11,12,12,11,11,11,13,11,12,11,13,10,13,10,13,9,13,9,13,9,13,9,13,9,13,8,12,8,13,8,13,8,13,7,12,7,12,7,12,7,12,7,12,7,11,7,11,7,11,7,11,0,0,7,10,7,9,7,10,7,8,7,9,7,9,7,8,7,8,7,8,8,7,9,7,8,7,9,6,9,7,8,6,9,6,10,6,10,6,10,5,9,7,9,6,8,3,13,4,11,5,10,3,10,5,0,0,0,0,0,0,0,0,0,0
18.9951,2,84,-64,4,0,0,0,0,0,0,0,0,0,15,-23,16,-22,16,-21,17,-22,16,-20,17,-20,18,-20,19,-19,18,-18,17,-18,18,-19,17,-19,18,-18,17,-18,18,-16,18,-17,17,-15,17,-14,18,-15,17,-14,17,-14,16,-14,15,-13,15,-14,14,-15,14,-15,0,0,13,-13,13,-14,13,-15,12,-14,12,-15,12,-15,11,-15,10,-15,10,-15,9,-15,9,-16,8,-16,7,-16,8,-17,8,-16,8,-17,7,-16,6,-17,7,-18,6,-17,6,-16,6,-17,5,-17,6,-19,5,-18,5,-16,0,0,0,0,0,0,0,0,0,0
19.002,2,84,-64,4,0,0,0,0,0,0,0,0,0,19,-13,18,-14,20,-13,20,-12,21,-10,20,-12,20,-9,20,-9,21,-8,21,-7,21,-8,19,-8,20,-7,21,-7,22,-6,20,-5,20,-4,18,-4,20,-6,20,-4,18,-6,19,-5,18,-6,18,-6,17,-6,16,-5,0,0,17,-5,16,-4,17,-7,13,-7,16,-4,14,-6,17,-5,14,-3,11,-2,20,-14,18,-7,13,-10,12,-11,11,-9,13,-10,12,-10,13,-10,13,-11,12,-10,13,-11,13,-12,10,-11,14,-9,13,-13,12,-13,8,-9,0,0,0,0,0,0,0,0,0,0
19.0088,2,84,-64,4,0,0,0,0,0,0,0,0,0,5,18,4,18,4,19,4,18,3,18,3,18,3,18,2,18,2,18,1,18,2,18,1,18,1,18,1,17,0,17,1,17,0,16,0,16,0,15,1,15,1,16,1,15,0,15,1,14,1,15,1,14,0,0,2,13,2,14,2,13,3,12,3,12,3,13,3,13,3,12,4,11,4,13,5,12,4,11,5,11,6,11,6,11,5,11,7,11,7,11,6,10,6,11,6,11,8,10,9,10,9,8,8,10,7,13,0,0,0,0,0,0,0,0,0,0
19.0161,2,84,-64,4,0,0,0,0,0,0,0,0,0,-8,23,-8,23,-8,23,-11,20,-9,21,-10,21,-9,21,-12,21,-12,20,-12,20,-11,21,-11,20,-12,19,-13,19,-12,19,-12,19,-11,18,-10,16,-13,16,-11,16,-11,16,-11,17,-10,16,-11,16,-10,16,-10,16,0,0,-10,16,-9,16,-8,15,-7,15,-8,14,-7,13,-7,13,-3,15,-5,19,-8,16,-3,17,-5,15,-3,16,-3,15,-4,16,-3,17,-2,16,-2,16,-2,17,-2,16,-3,17,-1,18,-2,17,-1,17,-2,17,-2,18,0,0,0,0,0,0,0,0,0,0
19.0267,2,84,-64,4,0,0,0,0,0,0,0,0,0,12,-48,24,-32,15,-63,26,-75,21,-35,18,-56,30,-44,32,-52,39,-53,31,-44,39,-51,38,-47,41,-51,33,-51,33,-48,33,-48,34,-43,34,-39,31,-44,36,-41,30,-38,32,-45,28,-38,29,-40,31,-45,28,-47,0,0,23,-45,24,-46,25,-49,14,-46,19,-40,17,-45,22,-45,12,-45,16,-48,9,-46,5,-49,12,-45,1,-43,12,-43,9,-47,3,-47,4,-44,0,-49,5,-47,-2,-53,1,-49,0,-49,-1,-50,-6,-48,-5,-52,-2,-46,0,0,0,0,0,0,0,0,0,0
19.0359,2,84,-64,4,0,0,0,0,0,0,0,0,0,14,13,29,7,23,15,20,11,13,12,17,11,22,14,20,14,18,15,16,14,17,15,16,15,16,15,15,16,15,16,14,15,14,15,13,15,13,15,13,15,12,15,12,14,12,14,13,14,12,13,12,12,0,0,12,13,11,12,13,12,12,10,12,11,12,11,13,10,12,9,12,9,12,9,13,8,13,8,14,7,14,8,14,8,15,7,14,7,15,6,15,7,14,7,14,7,15,7,15,6,16,6,16,7,15,6,0,0,0,0,0,0,0,0,0,0
19.0456,2,84,-64,4,0,0,0,0,0,0,0,0,0,-1,-27,0,-27,0,-27,1,-27,2,-27,3,-27,3,-26,3,-26,5,-26,4,-26,4,-27,4,-25,5,-25,6,-24,6,-24,6,-24,7,-23,7,-23,6,-23,6,-22,6,-21,6,-21,6,-21,5,-20,5,-21,4,-21,0,0,4,-20,4,-19,4,-19,3,-19,3,-19,2,-19,2,-18,1,-19,2,-18,0,-18,-1,-19,-1,-18,-3,-18,-1,-18,-2,-19,-3,-18,-4,-19,-3,-19,-3,-19,-4,-19,-4,-20,-3,-19,-5,-19,-6,-21,-5,-20,-4,-19,0,0,0,0,0,0,0,0,0,0
19.0549,2,84,-64,4,0,0,0,0,0,0,0,0,0,-22,-17,-21,-17,-21,-18,-20,-19,-20,-18,-18,-19,-18,-19,-17,-19,-17,-20,-17,-20,-17,-20,-17,-20,-16,-20,-15,-20,-14,-19,-15,-20,-14,-19,-14,-19,-14,-19,-12,-19,-13,-18,-12,-18,-14,-18,-11,-18,-14,-17,-13,-15,0,0,-12,-17,-13,-14,-15,-16,-15,-15,-14,-14,-13,-14,-15,-13,-12,-13,-15,-11,-15,-12,-16,-11,-14,-10,-16,-12,-15,-11,-15,-10,-17,-10,-17,-9,-15,-9,-16,-9,-17,-8,-16,-9,-16,-10,-17,-10,-18,-8,-18,-10,-17,-9,0,0,0,0,0,0,0,0,0,0
19.066,2,84,-64,4,0,0,0,0,0,0,0,0,0,0,25,-2,25,-1,25,-2,25,-3,24,-4,24,-4,24,-6,23,-5,23,-5,22,-6,24,-6,23,-5,23,-6,22,-6,21,-6,22,-6,22,-6,20,-7,21,-7,19,-7,19,-5,20,-6,19,-6,20,-4,20,-5,19,0,0,-3,17,-4,16,-5,19,-3,18,-4,15,-1,18,-1,17,-4,15,0,17,1,16,-1,15,1,16,2,16,2,17,1,17,1,18,2,17,3,17,4,17,2,17,2,17,3,18,3,16,4,17,4,17,4,17,0,0,0,0,0,0,0,0,0,0
